Producto,Temática / Tema estratégico,Titulo,Responsable,Equipo de apoyo,Mes,Area,Estado
Artículo reporte CESOP,Por determinar,Por determinar,Edith Carmona,,feb,Estudios Regionales,Programado
Carpeta informativa,Competitividad,Trabajo remoto,Edith Carmona,,ene,Estudios Regionales,Programado
Carpeta informativa,Desarrollo regional y federalismo,Sistema económico nacional y salario mínimo,Edith Carmona,,may,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Enrique Esquivel,,abr,Estudios Sociales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Enrique Esquivel,,oct,Estudios Sociales,Programado
Documento de trabajo,Por determinar,"Pobreza su impacto en: Educación, salud y alimentación",Enrique Esquivel,,ene,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Pobreza e igual sustantiva,Enrique Esquivel,,mar,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Innovación tecnológica y desarrollo científico en México,Enrique Esquivel,,may,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Administración Pública e innovación tecnológica en México,Enrique Esquivel,,jul,Estudios Sociales,Programado
Documento de trabajo,Por determinar,"Derechos Sociales, y capital humano. Una visión transversal para el desarrollo económico en México.",Enrique Esquivel,,sep,Estudios Sociales,Programado
Tema estratégico,"6. Zonas metropolitanas, perfiles socioeconómicos municipales, covid19, seguridad pública",Por determinar,Enrique Esquivel,"6. Karen Tenorio, Omar Cortés, Natalia Hernández, Ana Laura Urban, Edith Carmona, Josué Juárez, Aeelen Miranda, Juana Martín,Yeni Mondragón",abr,Estudios Sociales,Programado
Tema estratégico,"3. Migración, Frontera Norte y Frontera sur, efectos urbanos del arribo de indocumentados",Por determinar,Enrique Esquivel,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",ago,Estudios Sociales,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Enrique Esquivel,"4. Ana Laura Urban, Natalia Hernández, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Estudios Sociales,Programado
Tema estratégico,5. Tema coyuntural,Por determinar,Enrique Esquivel,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",nov,Estudios Sociales,programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,ene,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,feb,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,mar,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,abr,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,may,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,jun,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,jul,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,ago,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,sep,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,oct,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,nov,Opinión Pública,Programado
Cápsula informativa,Por determinar,Por determinar,Ernesto Cavero Perez,,dic,Opinión Pública,Programado
Documento de trabajo,Derechos humanos y migración,Modelos de asistencia social en materia de migraciòn.,Ernesto Cavero Perez,,oct,Opinión Pública,Programado
Encuesta telefónica,Derechos humanos y migración,Derechos Humanos en México / Migración,Ernesto Cavero Perez,,jul,Opinión Pública,programado
Encuesta telefónica,Economía,Situación económica nacional y salario mínimo,Ernesto Cavero Perez,,sep,Opinión Pública,programado
Encuesta telefónica,Educación y cultura,Educación y cultura,Ernesto Cavero Perez,,abr,Opinión Pública,programado
Encuesta telefónica,"Movilidad urbana, medio ambiente","Movilidad urbana, medio ambiente y transporte alternativo",Ernesto Cavero Perez,,nov,Opinión Pública,programado
Encuesta telefónica,Politica social,Sistema de Salud,Ernesto Cavero Perez,,feb,Opinión Pública,programado
Encuesta telefónica,Politica social,Pobreza en México,Ernesto Cavero Perez,,mar,Opinión Pública,programado
Encuesta telefónica,Politica social,Percepción del trabajo de los Diputados Federales,Ernesto Cavero Perez,,jun,Opinión Pública,programado
Encuesta telefónica,Política social,Igualdad Sustantiva,Ernesto Cavero Perez,,dic,Opinión Pública,programado
Encuesta telefónica,Seguridad pública y participación ciudadana,La Guardia Nacional y la seguridad pública,Ernesto Cavero Perez,,may,Opinión Pública,programado
Encuesta telefónica,Seguridad pública y participación ciudadana,Seguridad y participación ciudadana,Ernesto Cavero Perez,,ago,Opinión Pública,programado
Encuesta telefónica,Política interior e internacional,Transparencia y rendición de cuentas,Ernesto Cavero Perez,,oct,Opinión Pública,programado
Encuesta territorial,Politica social,Derechos Sociales y Cohesión Social (territorial),Ernesto Cavero Perez,,jun,Opinión Pública,programado
Reporte CESOP,Por determinar,Por determinar,Estudios Regionales,,feb,Estudios Regionales,Programado
Reporte CESOP,Por determinar,Por determinar,Estudios Regionales,,ago,Estudios Regionales,Programado
Reporte CESOP,Por determinar,Por determinar,Estudios Sociales,,abr,Estudios Sociales,Programado
Reporte CESOP,Por determinar,Por determinar,Estudios Sociales,,oct,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,mar,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,may,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,nov,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,ene,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,jul,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Felipe de Alba,,sep,Estudios Sociales,Programado
